Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
"0x2c9456ff5e11071e3535b52899d9cd8a95e39d1e613f10e5c21e6268c014468f","Success","Approve","21530654","2025-01-01 15:56:11","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00119848"
"0xe95a327267e2fd97f021f2a548b880144a3a0c10047c18afa86cf7ef1d669af6","Success","Transfer","21530653","2025-01-01 15:55:59","0x5674c28513d3166bfed8dd0658779300112bcc6c","","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0.006353366 ETH","$21.21","0.00069285"
"0x52157aa8179c4e047066857fde3afbb51809a34aef260e8a9bcc72bad1dded45","Success","Approve","21530652","2025-01-01 15:55:47","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00106203"
"0xc50c5aa44de051095d6420b2ceff7acd32a6bf04c5c910ad579966d67890b7e4","Success","Transfer","21530651","2025-01-01 15:55:35","0x5674c28513d3166bfed8dd0658779300112bcc6c","","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0.006349655 ETH","$21.20","0.00068522"
"0x75e8a4390aa131fcac7a71383c0d4c4724ba7eb4954ef8be57253d87469b7f71","Success","Approve","21529989","2025-01-01 13:42:47","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00025583"
"0xd464d867ba2e7721888346910734d1ed6ec3e238f2fd7d43c2e8da3b340b926b","Success","Approve","21529987","2025-01-01 13:42:23","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00027442"
"0xb3c850f7821e2e6fe298538281feb43a6c5857fab38e672f28a7611edd6e1268","Success","Approve","21529986","2025-01-01 13:42:11","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00026169"
"0xb9b5dc9c05beb247e0807ffb2f50a0234ea7c8905016018064858a62189d1d32","Success","Approve","21529985","2025-01-01 13:41:59","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00025637"
"0x7276176a537b8b74a680c820a5bebeb26aa0287c1ec18bfee016b10ebfce77a9","Success","Approve","21529983","2025-01-01 13:41:35","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00025776"
"0x3528b5c5568ef548d9a29309ec9d653bcd2b256518d3f6cd38e02fa6a913d4e3","Success","Approve","21529982","2025-01-01 13:41:23","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00025428"
"0x80f9a36df3ff66ec1bd86fecd2f6fcef2a3327cece830bc5fc82d37f872ee0b7","Success","Approve","21529981","2025-01-01 13:41:11","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00025035"
"0x86cbd201aa16b1ea70973f6aff956464c0aee4f992d4cdd6de40905d735ec05d","Success","Approve","21529978","2025-01-01 13:40:35","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00023052"
"0x0380ea9ba958690612c26b715dcc4cb549ecd55d1e920e688c54d0a9215c9692","Success","Approve","21529976","2025-01-01 13:40:11","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00024461"
"0xf897505d2142a8b4d3873d231bfcbef3d5daf14d2242f0173d755ab87412eeb0","Success","Approve","21529975","2025-01-01 13:39:59","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00024932"
"0x7c50ebe5a89a1d60eb31f5f7584160c9c922ea0d2d949bfa0e58f31911ff3080","Success","Approve","21529974","2025-01-01 13:39:47","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00023707"
"0x7675782d3b8f8ae3525a91a875389182e4c1b31b814c72fd4a21546ffb993f8b","Success","Approve","21529973","2025-01-01 13:39:35","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00024779"
"0x850c9b9e66aa3c34d4321d2e3c9bcc221b295516d2ff2b06b3ac99892f0e5434","Success","Approve","21529972","2025-01-01 13:39:23","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00023786"
"0xd3ccf449902498f1e6952f19a195a02233016ed04e7bdae9266d14f973f6fd52","Success","Approve","21529971","2025-01-01 13:39:11","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.0002389"
"0xaea7e8ea260743bb5bc0b2c24ea1f4e14d8e38541321e4c8e2eb7b6061e2a79b","Success","Approve","21529970","2025-01-01 13:38:59","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00024373"
"0xf493f04b0f6913b3b4e7324be8437179ff8061fc28cdd8c6dbebf2ca597aa9ba","Success","Approve","21529969","2025-01-01 13:38:47","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00021671"
"0xa40a9dab17ffde5bca6779c8fe6ed69f9757dfad45291c3f190591f841f1f244","Success","Approve","21529968","2025-01-01 13:38:35","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00022502"
"0xbee7e2246b7c3f3f5de650b5d363a1fe25a9de169483a3ebe7c0c1d446a743dc","Success","Approve","21529966","2025-01-01 13:38:11","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00023487"
"0xcfe4dafe008a1e21be95543a3d2b184411fdd0f65f4aa4419e037253bf0370b9","Success","Approve","21529965","2025-01-01 13:37:59","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00021"
"0xf493c431cb033ab5fe06835cbc7e41bd36acc64b177d6550fddce2521401c028","Success","Approve","21529963","2025-01-01 13:37:35","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00023595"
